record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1041,1041,4/11/2020 21:01,GMT,ICELAND,,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,1,PhD,,,,1,6,2,2,42
1042,1042,4/11/2020 5:55,GMT-4,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,3,,1,6,3,2,183
1043,1043,4/10/2020 22:09,UTC -4,CHILE,,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,6,3,2,183
1045,1045,4/10/2020 21:42,Central,UNITED STATES,MO,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2,122
1046,1046,4/11/2020 11:28,GMT+2,ITALY,LOMBARDY,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,0,,0,,1,0,18,3,2,549
1048,1048,4/11/2020 17:49,PST,UNITED STATES,OR,52,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,2,2,3,0,,1,3,,1,5,3,2,152.5
1049,1049,4/11/2020 14:45,Eastern Standard,UNITED STATES,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,1,0,0,0,4,4,5,5,6,0,,1,3,,1,9,3,2,274.5
1050,1050,4/11/2020 14:56,Est ,UNITED STATES,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,4,1,Grad student ,,,,1,2,3,2,61
1052,1052,4/11/2020 19:23,"Pacific daylight time, UTC7",UNITED STATES,CA,33,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,,1,2,6,0,,1,1,,1,6,3,2,183
1055,1055,4/14/2020 14:56,Eastern,UNITED STATES,IN,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,,0,,1,1,12,3,2,366
1056,1056,4/16/2020 19:00,UTC-3,BRAZIL,SÃO PAULO,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Final year,,,,1,3,3,2,91.5
1057,1057,4/13/2020 5:56, +5:30,INDIA,,23,2,2,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,0,5,2,5,1,Final year,,,,1,2,3,2,61
1058,1058,4/11/2020 14:44,CLT,CHILE,REGIÓN METROPOLITANA,22,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,Second year of university,,,,1,3,3,2,91.5
1059,1059,4/14/2020 15:25,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,2,3,2,61
1060,1060,4/13/2020 10:26,Eastern,UNITED STATES,CT,36,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,5,6,0,,1,3,,1,60,1,2,60
1061,1061,4/13/2020 21:27,CST,UNITED STATES,MN,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,1,5,3,2,152.5
1064,1064,4/12/2020 12:32,GMT +3,LATVIA,MĀRUPE,18,2,2,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,freshman,,,,1,2,3,2,61
1066,1066,5/6/2020 19:11,MDT,CANADA,AB,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,1,0,1,0,0,0,2,2,3,5,3,0,,1,2,,0,18,3,2,549
1067,1067,4/11/2020 17:50,EST,UNITED STATES,MD,37,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,1,graduate student,,,,1,2,3,2,61
1068,1068,4/11/2020 14:10, Central,UNITED STATES,TX,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,3,,1,3,3,2,91.5
1069,1069,4/11/2020 16:02,Est,CANADA,ON,20,2,1,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,2,1,3,1,3,,,,1,4,3,2,122
1070,1070,4/11/2020 19:50,EDT,UNITED STATES,NJ,19,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,2,2,0,,0,,0,0,2,3,2,61
1072,1072,4/11/2020 17:56,pacific standard,CANADA,BC,20,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,freshman,,,,1,5,3,2,152.5
1073,1073,4/13/2020 20:14,Eastern standard,UNITED STATES,TN,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,0,,2,3,3,0,,0,,1,1,6,3,2,183
1074,1074,4/12/2020 7:33,CET,GERMANY,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,2,,,,1,2,3,2,61
1075,1075,4/19/2020 12:47,EST,UNITED STATES,SC,18,2,2,,2,3,,0,1,0,1,0,1,0,0,1,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,3,2,1,1,Senior,,,,1,3,3,2,91.5
1076,1076,4/11/2020 22:43,Mountain daylight time ,UNITED STATES,,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,1,,1,3,3,2,91.5
1081,1081,4/11/2020 17:01,Pacific,CANADA,BC,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2,91.5
1082,1082,4/12/2020 9:03,Central,UNITED STATES,IL,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,6,3,2,183
1084,1084,4/12/2020 8:21,eastern,UNITED STATES,NJ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,6,3,2,183
1085,1085,4/12/2020 11:12,Eastern,UNITED STATES,CT,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2,122
1088,1088,4/12/2020 5:51,Eastern,UNITED STATES,MI,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,4,0,,0,,1,0,3,3,2,91.5
1090,1090,4/11/2020 22:04,PST,UNITED STATES,WA,20,1,3,,3,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,6,2,4,1,Senior,,,,1,2,3,2,61
1091,1091,4/15/2020 7:58,Eastern,UNITED STATES,MA,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,6,4,0,,1,3,,1,12,3,2,366
1092,1092,4/12/2020 7:19,Eastern,UNITED STATES,PA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,2,4,0,,0,,0,0,6,3,2,183
1093,1093,4/12/2020 0:36,CST,UNITED STATES,IL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,30,1,2,30
1094,1094,4/12/2020 15:05,GMT-4,UNITED STATES,VA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2,366
1095,1095,4/14/2020 23:12,EST,UNITED STATES,,28,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,1,3,,1,5,3,2,152.5
1097,1097,4/13/2020 18:48,GMT+5,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Italian ,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,18,3,2,549
1098,1098,4/13/2020 10:58,Philippine Standard Time,PHILIPPINES,,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,3,8,2,1,1,sophomore ,,,,1,3,3,2,91.5
1099,1099,4/12/2020 15:06,EST,UNITED STATES,VA,26,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,4,1,3,,,,1,3,3,2,91.5
1100,1100,4/13/2020 20:40,Central ,UNITED STATES,IA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,2,3,2,61
1101,1101,4/12/2020 18:01,EST,UNITED STATES,NY,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,5,0,,1,1,,1,3,3,2,91.5
1102,1102,4/12/2020 8:26,HAWAII,UNITED STATES,HI,25,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,1,,1,3,3,2,91.5
1106,1106,4/13/2020 9:47,Pacific Standard ,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,3,3,2,91.5
1108,1108,4/13/2020 4:34,Central,UNITED STATES,MS,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,1,1,2,1,4,0,,0,,1,0,6,3,2,183
1109,1109,4/13/2020 2:13,GMT-5,CANADA,,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,freshman,,,,1,5,3,2,152.5
1110,1110,4/13/2020 22:53,GMT +2 ,TURKEY,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,0,5,4,0,,1,2,,1,18,3,2,549
1111,1111,4/14/2020 11:45,PST,UNITED STATES,CA,27,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,0,,0,,1,1,12,3,2,366
1114,1114,4/14/2020 11:23,UTC+02:00,SPAIN,,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,3,1,Sophomore,,,,1,5,3,2,152.5
1115,1115,4/12/2020 22:32,CET,NETHERLANDS,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,1,3,1,Senior,,,,1,6,3,2,183
1117,1117,4/12/2020 15:45,New York,UNITED STATES,PA,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,0,,1,1,24,3,2,732
1118,1118,4/14/2020 19:04,AEST,AUSTRALIA,VICTORIA,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,5,3,1,6th,,,,1,6,3,2,183
1119,1119,4/12/2020 19:08,Eastern,UNITED STATES,,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,4,4,0,,1,3,,1,9,3,2,274.5
1120,1120,4/12/2020 22:54,UTC+1,AUSTRIA,VIENNA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,2,1,Freshman,,,,1,12,3,2,366
1121,1121,4/12/2020 19:00,CET,FRANCE,,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,0,0,6,3,2,183
1123,1123,4/14/2020 16:31,PST,UNITED STATES,CA,33,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,1,3,2,30.5
1124,1124,4/13/2020 7:36,GMT + 5:45,NEPAL,BAGMATI,19,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,1,2,0,,0,,1,1,3,3,2,91.5
1125,1125,4/24/2020 16:31,eastern,UNITED STATES,MD,51,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,1,0,0,1,0,,2,3,4,0,,1,3,,1,6,3,2,183
1126,1126,4/12/2020 16:13,EST,UNITED STATES,DC,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,2,,0,6,3,2,183
1127,1127,4/12/2020 12:22,Pacific Daylight Time GMT-7,UNITED STATES,WA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,Sophomore,,,,1,24,3,2,732
1128,1128,5/15/2020 2:36,Amsterdam,NETHERLANDS,,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,1,0,,0,,0,0,12,3,2,366
1129,1129,4/15/2020 12:15,PSY,UNITED STATES,CA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,0,0,0,0,1,1,3,4,5,0,,1,3,,1,18,3,2,549
1130,1130,4/13/2020 22:51,Ast,CANADA,PE,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,1,0,0,0,2,2,2,5,6,0,,1,3,,1,2,3,2,61
1131,1131,4/13/2020 0:21,EST,UNITED STATES,NY,19,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,sophomore,,,,1,5,3,2,152.5
1132,1132,4/12/2020 18:15,CDT,UNITED STATES,LA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,2,6,0,,1,2,,0,2,3,2,61
1134,1134,4/12/2020 20:23,Mountain Standard,CANADA,AB,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,3,4,0,,0,,1,0,3,3,2,91.5
1135,1135,4/13/2020 18:33,EST,UNITED STATES,MA,36,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
1136,1136,4/13/2020 0:05,Eastern,UNITED STATES,MA,73,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,2,6,0,,0,,,0,60,1,2,60
1138,1138,4/13/2020 1:01,Pacific,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,2,3,2,61
1141,1141,4/13/2020 5:03,Arabic Standard Time,SAUDI ARABIA,,23,1,1,,2,2,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,1,1,0,0,1,0,0,0,0,,4,4,6,1,Final Year,,,,1,3,3,2,91.5
1142,1142,4/13/2020 16:40,Eastern,UNITED STATES,VA,24,1,3,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,7,3,1,Senior,,,,1,6,3,2,183
1143,1143,4/12/2020 21:34,CST,UNITED STATES,,27,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,2,6,1,grad student,,,,1,3,3,2,91.5
1146,1146,4/13/2020 10:33,BST,UNITED KINGDOM,"GWYNEDD, WALES",23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,1,0,,1,1,2,0,,0,,0,0,6,3,2,183
1148,1148,4/12/2020 21:37,CST,UNITED STATES,MO,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,3,3,2,91.5
1149,1149,4/13/2020 9:12,Pacific US,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,0,,1,1,18,3,2,549
1150,1150,4/14/2020 9:53,MDT,UNITED STATES,UT,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,0,1,3,4,1,sophomore,,,,1,20,3,2,610
1151,1151,4/13/2020 20:23,GMT,UNITED KINGDOM,,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,4,3,5,0,,1,1,,1,3,3,2,91.5
1152,1152,4/15/2020 16:50,EST,UNITED STATES,PA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,2,0,,1,3,,1,3,3,2,91.5
1155,1155,4/13/2020 8:35,Central USA,UNITED STATES,IL,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
1156,1156,4/14/2020 11:09,Pacific,UNITED STATES,WA,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,7,6,0,,1,2,,1,11,3,2,335.5
1159,1159,4/14/2020 13:55,central,UNITED STATES,TX,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,1,,1,2,3,2,61
1162,1162,4/23/2020 1:38,Pacific,UNITED STATES,CA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,3,7,6,0,,1,1,,1,6,3,2,183
1163,1163,4/16/2020 13:40,GMT-6,UNITED STATES,CO,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,3,1,Senior,,,,1,5,3,2,152.5
1164,1164,4/22/2020 23:34,Alaska,UNITED STATES,AK,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,3,0,,1,1,,1,18,3,2,549
1165,1165,4/17/2020 3:37,PST,UNITED STATES,WA,24,1,3,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,,1,1,,1,2,3,2,61
1169,1169,4/13/2020 9:21,Central,UNITED STATES,WI,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,5,4,0,,1,3,,1,2,3,2,61
1170,1170,4/14/2020 15:14,Eastern Daylight Time,CANADA,ON,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,5,4,0,,0,,0,1,8,2,2,56
1171,1171,4/14/2020 16:05,EST,UNITED STATES,MA,30,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,1,1,,1,4,3,2,122
1172,1172,4/13/2020 10:34,EST,UNITED STATES,MD,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,3,2,3,5,6,0,,1,3,,1,6,3,2,183
1174,1174,4/14/2020 11:49,EST,UNITED STATES,MT,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,1,3,1,Junior,,,,1,2,3,2,61
1175,1175,4/15/2020 6:31,MST,UNITED STATES,AZ,43,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,5,6,0,,1,1,,1,3,3,2,91.5
1178,1178,4/15/2020 11:49,Mountain time,UNITED STATES,CO,40,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,6,0,,1,2,,1,6,2,2,42
1180,1180,4/14/2020 20:15,GMT +7,VIETNAM,HỌ CHÍ MINH,18,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,1,1,Final year,,,,1,3,3,2,91.5
1181,1181,4/13/2020 19:52,CST,UNITED STATES,TX,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,2,3,6,0,,0,,1,0,12,3,2,366
1183,1183,4/16/2020 1:53,Eastern standard,UNITED STATES,GA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,1,2,3,0,,0,,0,0,18,3,2,549
1184,1184,4/13/2020 21:14,Central,UNITED STATES,TX,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,7,6,0,,1,3,,1,6,2,2,42
1185,1185,4/13/2020 13:48,EST,UNITED STATES,ME,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,2,2,6,1,graduate student; graduating this semester,,,,1,12,3,2,366
1186,1186,4/13/2020 16:57,Eastern,UNITED STATES,NJ,18,1,1,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,3,3,2,91.5
1187,1187,4/16/2020 19:12,EDT,UNITED STATES,OH,18,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,3,2,1,Freshman,,,,1,3,3,2,91.5
1188,1188,4/13/2020 16:52,EST,UNITED STATES,NC,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
1191,1191,4/16/2020 6:04,GMT+9,SOUTH KOREA,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,4,0,,1,2,,0,12,3,2,366
1194,1194,4/16/2020 11:23,Eastern,UNITED STATES,FL,40,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,4,0,,1,3,,1,6,3,2,183
1197,1197,4/14/2020 11:00,Central Daylight Time,UNITED STATES,OK,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,3,0,,1,1,,1,4,3,2,122
1201,1201,4/17/2020 8:39,Pacific,UNITED STATES,CA,34,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,6,3,2,183
1204,1204,4/14/2020 12:45,EST,UNITED STATES,,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,1,6,1,Grad,,,,1,2,3,2,61
1206,1206,4/14/2020 11:04,EST,UNITED STATES,FL,21,1,3,,1,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,1,0,0,0,,3,7,3,1,Senior,,,,1,6,3,2,183
1207,1207,4/18/2020 18:00,EST,UNITED STATES,PA,19,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,freshman,,,,1,18,3,2,549
1210,1210,4/17/2020 19:28,GMT +1,AUSTRIA,VIENNA,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,1,3,0,,0,,0,0,12,3,2,366
1211,1211,4/15/2020 4:13, +5:30,INDIA,KARNATAKA,19,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,5,1,3,1,Sophomore ,,,,1,2,2,2,14
1212,1212,4/14/2020 19:48,GMT+2,CZECH REPUBLIC,PRAGUE,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,4,0,,1,3,,1,3,3,2,91.5
1214,1214,4/15/2020 10:55,IST,INDIA,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,0,2,4,6,1,Graduate student ,,,,1,5,3,2,152.5
1216,1216,4/14/2020 18:23,GMT,AUSTRIA,,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,3,1,Sophomore,,,,1,3,3,2,91.5
1217,1217,4/21/2020 0:13,Central,UNITED STATES,AL,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,0,1,2,4,0,,1,1,,1,6,3,2,183
1218,1218,4/15/2020 9:20,-2,ISRAEL,,47,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,6,0,,1,3,,1,3,3,2,91.5
1219,1219,4/14/2020 16:39, +10 GMT,UNITED STATES,HI,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,,0,,0,1,4,2,2,28
1221,1221,4/14/2020 12:05,EST,UNITED STATES,PA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,2,6,0,,1,2,,1,6,3,2,183
1222,1222,4/16/2020 18:40,Eastern,UNITED STATES,KY,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
